N_unmapped	252928	252928	252928
N_multimapping	1712219	1712219	1712219
N_noFeature	523348	5381277	5430295
N_ambiguous	674508	190243	172539
ENSMUSG00000102693.1	0	0	0
ENSMUSG00000064842.1	0	0	0
ENSMUSG00000051951.5	0	0	0
ENSMUSG00000102851.1	0	0	0
ENSMUSG00000103377.1	0	0	0
ENSMUSG00000104017.1	0	0	0
ENSMUSG00000103025.1	0	0	0
ENSMUSG00000089699.1	0	0	0
ENSMUSG00000103201.1	0	0	0
ENSMUSG00000103147.1	0	0	0
ENSMUSG00000103161.1	0	0	0
ENSMUSG00000102331.1	0	0	0
ENSMUSG00000102348.1	0	0	0
ENSMUSG00000102592.1	0	0	0
ENSMUSG00000088333.2	0	0	0
ENSMUSG00000102343.1	0	0	0
ENSMUSG00000025900.11	8	6	2
ENSMUSG00000102948.1	0	0	0
ENSMUSG00000109048.1	0	0	0
ENSMUSG00000104123.1	0	0	0
ENSMUSG00000025902.13	90	50	40
ENSMUSG00000104238.1	0	0	0
ENSMUSG00000102269.1	0	0	0
ENSMUSG00000096126.1	0	0	0
ENSMUSG00000103003.1	0	0	0
ENSMUSG00000104328.1	0	0	0
ENSMUSG00000102735.1	0	0	0
ENSMUSG00000098104.1	2	1	1
ENSMUSG00000102175.1	0	0	0
ENSMUSG00000088000.1	0	0	0
ENSMUSG00000103265.1	0	0	0
ENSMUSG00000103922.1	7	3	4
ENSMUSG00000033845.13	675	338	337
ENSMUSG00000102275.1	5	2	3
ENSMUSG00000025903.14	298	142	156
ENSMUSG00000104217.1	0	0	0
ENSMUSG00000033813.15	232	44	188
ENSMUSG00000062588.4	0	0	0
ENSMUSG00000103280.1	5	3	2
ENSMUSG00000002459.17	17	6	11
ENSMUSG00000091305.1	0	0	0
ENSMUSG00000102653.1	0	0	0
ENSMUSG00000085623.1	1	0	1
ENSMUSG00000091665.1	0	0	0
ENSMUSG00000033793.12	614	303	311
ENSMUSG00000104352.1	0	0	0
ENSMUSG00000104046.1	0	0	0
ENSMUSG00000102907.1	0	0	0
ENSMUSG00000025905.13	0	0	0
ENSMUSG00000103936.1	1	0	1
ENSMUSG00000093015.1	0	0	0
ENSMUSG00000103519.1	0	0	0
ENSMUSG00000033774.4	1	0	1
ENSMUSG00000103090.1	0	0	0
ENSMUSG00000025907.14	216	107	110
ENSMUSG00000090031.2	11	4	8
ENSMUSG00000087247.3	0	0	0
ENSMUSG00000103355.1	0	0	0
ENSMUSG00000102706.1	0	0	0
ENSMUSG00000103845.1	0	0	0
ENSMUSG00000033740.17	0	0	0
ENSMUSG00000103329.2	0	0	0
ENSMUSG00000104385.1	0	0	0
ENSMUSG00000102135.1	3	1	2
ENSMUSG00000103282.1	0	0	0
